id,name,name_en,city_en,latitude,longitude
1,10 رمضان,10th of Ramadan,10th of Ramadan,30.2986,31.7423
2,ابو تشت,Abu Tesht,Qena,26.1333,32.1
3,ابو تيج,Abu Tig,Assiut,27.0444,31.325
4,ابو حلب,Abu Halab,Sohag,26.5569,31.6948
5,ابو حماد,Abu Hammad,Sharqia,30.5364,31.6669
6,ابو حمص,Abu Homos,Beheira,31.0967,30.3167
7,ابو قرقاص,Abu Qurqas,Minya,27.9317,30.835
8,ابو كبير,Abu Kabir,Sharqia,30.7258,31.6708
9,ابوتيج,Abu Tig,Assiut,27.0444,31.325
10,ابوحلب,Abu Halab,Sohag,26.5569,31.6948
11,ابوحمص,Abu Homos,Beheira,31.0967,30.3167
12,ابوقرقاص,Abu Qurqas,Minya,27.9317,30.835
13,ابوكبير,Abu Kabir,Sharqia,30.7258,31.6708
14,ادفو,Edfu,Aswan,24.9781,32.8789
15,الاسكندرية,Alexandria,Alexandria,31.199,29.9192
16,الاسماعيلية,Ismailia,Ismailia,30.6043,32.2723
17,الاقصر,Luxor,Luxor,25.6959,32.6455
18,البلينا,El Balyana,Sohag,26.2333,31.9967
19,الجرجاوي,El Girgawy,Sohag,26.3383,31.9
20,الجيزة,Giza,Giza,30.0081,31.2109
21,الحمام,El Hammam,Matrouh,30.8414,29.39
22,الخزندارية,El Khazandariya,Sohag,26.7333,31.5
23,الرحمانية,El Rahmaniya,Beheira,31.1111,30.6389
24,الروبيكي,El Robeiky,Cairo,30.2167,31.75
25,الروضة,El Roda,Dakahlia,31.3833,31.8333
26,الزقازيق,Zagazig,Sharqia,30.5877,31.502
27,السنطة,El Santa,Gharbia,30.7167,31.1333
28,السويس,Suez,Suez,29.9737,32.5263
29,الشروق,El Shorouk,Cairo,30.1333,31.6333
30,الشيخ فضل,Sheikh Fadl,Minya,28.4833,30.8
31,الصالحية,El Salhiya,Sharqia,30.7333,31.8667
32,العبور,El Obour,Qalyubia,30.2333,31.4667
33,العجرود ج,El Agroudy G,Suez,30.0833,32.4167
34,العسيرات,El Osairat,Sohag,26.4,31.85
35,العياط,El Ayyat,Giza,29.6167,31.25
36,الغرافة,El Gharafa,Beheira,30.9167,30.5
37,الغربانيات,El Gharbaniyat,Alexandria,30.9333,29.6
38,الفشن,El Fashn,Beni Suef,28.8333,30.9
39,القاهرة,Cairo,Cairo,30.0636,31.2472
40,القرشية,El Qurashiya,Gharbia,30.7833,31.1
41,القوصية,El Qusiya,Assiut,27.4411,30.8172
42,المحلة الكبرى,El Mahalla El Kubra,Gharbia,30.9708,31.1669
43,المراغة,El Maragha,Sohag,26.6931,31.6025
44,المناشي,El Manashi,Giza,30.1667,31.0667
45,المنشاة,El Monsha'a,Sohag,26.4667,31.7833
46,المنصورة,Mansoura,Dakahlia,31.0409,31.3785
47,المنيا,Minya,Minya,28.1099,30.7503
48,الواسطى,El Wasta,Beni Suef,29.3333,31.2
49,الوسطى,El Wasta,Beni Suef,29.3333,31.2
50,ايتاي البارود,Itay El Barud,Beheira,30.8872,30.6653
51,بدر,Badr,Cairo,30.15,31.7167
52,بركة السبع,Berket El Saba,Monufia,30.6333,31.0833
53,بنها,Banha,Qalyubia,30.4622,31.1878
54,بني سويف,Beni Suef,Beni Suef,29.0744,31.1033
55,بني مزار,Beni Mazar,Minya,28.5,30.8
56,بورسعيد,Port Said,Port Said,31.2565,32.2841
57,بيلا,Biyala,Kafr El Sheikh,31.1667,31.2167
58,تلا,Tala,Monufia,30.6833,30.95
59,جرجا,Girga,Sohag,26.3383,31.8917
60,جبل الجفرة,Gebel El Gefra,Suez,30.05,32.1833
61,جبل عوبيد,Gebel Obeid,Suez,29.9833,32.3333
62,درب الحاج,Darb El Hajj,Cairo,30.1833,31.55
63,دروة,Derwa,Menofia,30.3833,31.0167
64,دمنهور,Damanhour,Beheira,31.0408,30.4703
65,دمياط,Damietta,Damietta,31.4165,31.8133
66,ديروط,Dairut,Assiut,27.5561,30.8117
67,ديروط الشريف,Dairut El Sharif,Assiut,27.5333,30.8
68,دسوق,Desouk,Kafr El Sheikh,31.1306,30.6486
69,دشنا,Deshna,Qena,26.1167,32.4833
70,رشيد,Rosetta,Beheira,31.4,30.4167
71,ساقلتة,Saqulta,Sohag,26.65,31.6667
72,سامول,Samoul,Gharbia,30.9333,31.1167
73,سمنود,Samannoud,Gharbia,30.9633,31.2433
74,سيدي جابر,Sidi Gaber,Alexandria,31.2181,29.9436
75,شبين الكوم,Shebin El Kom,Monufia,30.5572,31.0117
76,شبرا الخيمة,Shubra El Kheima,Qalyubia,30.1228,31.2442
77,شربين,Sherbin,Dakahlia,31.1833,31.5167
78,صدفا,Sidfa,Assiut,26.9833,31.4
79,طهطا,Tahta,Sohag,26.7692,31.5025
80,طوخ,Toukh,Qalyubia,30.3542,31.2008
81,طنطا,Tanta,Gharbia,30.7865,31.0004
82,طما,Tima,Sohag,26.9,31.4333
83,طلخا,Talkha,Dakahlia,31.05,31.3667
84,عبد القادر,Abd El Qader,Alexandria,31.0833,29.8333
85,عدلي منصور,Adly Mansour,Cairo,30.1444,31.4189
86,قنا,Qena,Qena,26.1642,32.7267
87,قوص,Qus,Qena,25.9167,32.7667
88,قويسنا,Quesna,Monufia,30.5667,31.1333
89,كفر الدوار,Kafr El Dawar,Beheira,31.1306,30.1306
90,كفر الزيات,Kafr El Zayat,Gharbia,30.8256,30.8144
91,كفر الشيخ,Kafr El Sheikh,Kafr El Sheikh,31.1114,30.9395
92,كوم امبو,Kom Ombo,Aswan,24.475,32.9469
93,محلة روح,Mahalla Ruh,Gharbia,30.8833,31.0667
94,مغاغة,Maghagha,Minya,28.65,30.8333
95,ملوي,Mallawi,Minya,27.7314,30.8406
96,منفلوط,Manfalut,Assiut,27.3167,30.9667
97,منية القمح,Minya El Qamh,Sharqia,30.5167,31.35
98,ميت غمر,Mit Ghamr,Dakahlia,30.7167,31.2667
99,نجع حمادي,Nag Hammadi,Qena,26.0494,32.2422
100,ههيا,Hehia,Sharqia,30.6667,31.5833
101,وادي السيل,Wadi El Sail,Suez,29.9667,32.5
102,محطة الركاب,Passenger Station,Cairo,30.0636,31.2472
103,التوفيقية,El Tawfiqiya,Beheira,30.9167,30.7167
104,اسيوط,Assiut,Assiut,27.1828,31.1828
105,اسوان,Aswan,Aswan,24.0889,32.8997
106,بني مزار,Beni Mazar,Minya,28.5,30.8
107,سوهاج,Sohag,Sohag,26.5569,31.6948
108,دير مواس,Deir Mawas,Minya,27.6406,30.8461
109,فرشوط,Farshut,Qena,26.05,32.15
110,ابوتشت,Abu Tesht,Qena,26.1333,32.1
111,سمالوط,Samalut,Minya,28.3,30.7167
112,مطاي,Matay,Minya,28.4167,30.7833
113,الفشن,El Fashn,Beni Suef,28.8333,30.9
114,مغاغة,Maghagha,Minya,28.65,30.8333
115,ببا,Biba,Beni Suef,28.9333,30.9833
116,المراغة,El Maragha,Sohag,26.6931,31.6025
117,طهطا,Tahta,Sohag,26.7692,31.5025
118,طما,Tima,Sohag,26.9,31.4333
119,صدفا,Sidfa,Assiut,26.9833,31.4
120,البلينا,El Balyana,Sohag,26.2333,31.9967
121,العسيرات,El Osairat,Sohag,26.4,31.85
122,ارمنت,Armant,Luxor,25.6167,32.5333
123,اسنا,Esna,Luxor,25.2933,32.5556
124,كلابشة,Kalabsha,Aswan,24.5833,32.9667
125,دراو,Daraw,Aswan,24.4,32.9333
126,سلوا,Silwa,Aswan,24.7333,32.9167
